assay_chembl_id,assay_description,canonical_smiles,Source,Name,standard_value,hERG_uM,Activity
CHEMBL841079,Inhibition of hERG currents Kv11.1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,J Med Chem,CHEMBL12713,14,0.014,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,J Med Chem,CHEMBL1108,32.2,0.0322,No
CHEMBL691013,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,J Med Chem,CHEMBL2368925,5950,5.95,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,J Med Chem,CHEMBL6966,143,0.143,No
CHEMBL877203,K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,J Med Chem,CHEMBL1107,196,0.196,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,J Med Chem,CHEMBL998,173,0.173,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,J Med Chem,CHEMBL12713,14,0.014,No
CHEMBL822598,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,J Med Chem,CHEMBL370805,4.4,0.0044,No
CHEMBL822598,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,J Med Chem,CHEMBL708,152,0.152,No
CHEMBL749472,K+ channel blocking activity in neuroblastoma cells expressing HERG Kv11.1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,J Med Chem,CHEMBL472,74000,74,Yes
